지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
21229,2014-01-01 00:00,11.4,247,14.9,1007.2,48,10.2,14.4,3.7,2.1,1.5,5.8,176
21229,2014-01-01 01:00,11.6,247,15.9,1006.3,52,10.2,14.4,3.7,2.1,1.5,5.8,194
21229,2014-01-01 02:00,9.5,281,12.5,1006.3,42,9.9,14.5,3.2,2.2,1.6,5.8,147
21229,2014-01-01 03:00,11.6,293,15.4,1005.9,44,9.8,14.5,3.7,2,1.4,5.8,176
21229,2014-01-01 04:00,13.1,298,18.2,1006.5,49,9.2,14.5,4.4,2.6,1.8,5.8,171
21229,2014-01-01 05:00,13.5,297,18.9,1007.6,41,8.1,14.5,4.4,3,2.1,6.4,183
21229,2014-01-01 06:00,12.4,292,15.7,1005.5,47,7.7,14.5,5.8,3.5,2.5,8,209
21229,2014-01-01 07:00,12.4,295,17.8,1007.4,43,7.8,14.5,4.6,3,2.2,8,212
21229,2014-01-01 08:00,9.7,282,14.7,1007.2,39,7.5,14.5,4.7,3.2,2.3,8,209
21229,2014-01-01 09:00,9.1,272,14.5,1008.9,37,7.6,14.5,5.9,3.2,2.2,8,218
21229,2014-01-01 10:00,10.6,285,15.3,1010.5,40,7.9,14.5,5.8,3.1,2.2,9.1,224
21229,2014-01-01 11:00,10.1,271,14,1012.3,39,8.1,14.5,4.3,2.8,2,9.1,236
21229,2014-01-01 12:00,11.2,272,16,1012.7,38,8.6,14.5,4.6,2.7,1.9,9.1,244
21229,2014-01-01 13:00,9.7,279,14.1,1012.5,39,8.1,14.5,4.2,2.6,1.8,7.1,226
21229,2014-01-01 14:00,10.1,280,14.9,1011.1,40,8.3,14.4,4.2,2.8,2,7.1,256
21229,2014-01-01 15:00,7.8,285,11.8,1008.5,45,8.1,14.4,4.2,2.7,1.9,8,224
21229,2014-01-01 16:00,8.8,283,13.8,1008.5,45,8.6,14.4,3.8,2.6,1.8,8,247
21229,2014-01-01 17:00,9.2,258,13.2,1010.3,45,8.3,14.3,4.4,2.6,1.9,8,269
21229,2014-01-01 18:00,12.3,279,16.6,1010.1,52,9,14.3,4.2,2.9,2.1,8,250
21229,2014-01-01 19:00,11.1,274,15.9,1011,51,9.4,14.4,4.3,2.8,2,7.1,264
21229,2014-01-01 20:00,10.9,269,15,1010.6,51,9.8,14.5,4.6,3.1,2.2,8,246
21229,2014-01-01 21:00,11.2,266,14.9,1009.9,47,9.8,14.5,5.4,2.9,2.1,8,260
